99 82 0 1 0 0 0 
99 83 0 1 0 0 0 
99 84 0 1 0 0 0 
99 85 -0.142523 1.00016 -3.6987e-07 1.11153 0.366644 
99 86 0.629431 0.999081 -2.27997e-08 0.956307 0.981715 
99 87 -0.431227 1.0005 -3.13391e-07 1.56517 1.50679 
99 88 -0.918596 1.00163 -9.27592e-07 1.19421 0.464458 
99 89 0 1 0 0 0 
99 90 0 1 0 0 0 
99 91 0.0510936 0.999553 -2.74829e-07 1.74489 0.492288 
99 92 0 1 0 0 0 
99 93 -0.274906 1.00048 -5.24017e-07 1.27047 1.00808 
99 94 -0.0749733 0.999442 -4.68089e-08 1.56251 0.805925 
99 95 0 1 0 0 0 
99 96 0 1 0 0 0 
99 97 -0.608324 1.00125 -8.05971e-07 1.11725 0.486015 
99 98 0.789229 0.997274 1.27627e-06 1.27314 0.958535 
99 99 2.55163 0.995585 1.21527e-06 1.77665 1.36196 
99 100 -0.792931 0.999562 -2.96831e-07 3.61112 0.404337 
99 101 0 1 0 0 0 
99 102 0 1 0 0 0 
99 103 -0.906559 1.00148 -7.44509e-07 1.08021 0.659837 
99 104 -1.13168 1.00277 -1.43493e-06 1.03077 0.315094 
99 105 -0.76808 1.00118 -8.05416e-07 1.71569 1.10513 
99 106 -1.10492 1.00213 -1.19564e-06 1.32996 0.462837 
99 107 0 1 0 0 0 
99 108 0 1 0 0 0 
99 109 0.221508 0.998886 2.94233e-07 1.37887 1.08216 
99 110 -2.55992 1.00456 -2.09355e-06 2.24099 0.678157 
99 111 -0.747967 1.00133 -9.6743e-07 1.63429 0.93799 
99 112 0.87662 0.996794 9.00741e-07 2.7486 0.973811 
99 113 0 1 0 0 0 
99 114 0 1 0 0 0 
99 115 -0.663352 1.00174 -1.0294e-06 1.26352 1.20734 
99 116 -0.238585 0.999961 -5.64517e-08 0.969626 0.702715 
99 117 0.862482 0.998085 8.67132e-07 0.763717 0.753174 
99 118 -1.55757 1.00297 -1.43226e-06 1.30203 0.264455 
99 119 0 1 0 0 0 
99 120 0 1 0 0 0 
99 121 0.292946 0.999041 1.62222e-07 1.40762 1.15011 
99 122 0 1 0 0 0 
99 123 0.201759 0.997868 8.12372e-07 2.36868 1.33482 
99 124 -2.25151 1.00595 -3.31614e-06 2.5779 0.219574 
99 125 0 1 0 0 0 
99 126 0 1 0 0 0 
99 127 0.509207 0.998614 3.09282e-07 1.50733 1.44341 
99 128 0.632632 0.998104 6.67135e-07 1.13659 0.968026 
99 129 -0.160324 1.00243 -1.18099e-06 2.30348 1.52047 
99 130 0.416574 0.998321 6.22269e-07 1.14153 0.660524 
99 131 0 1 0 0 0 
99 132 0 1 0 0 0 
99 133 0.193102 0.99917 2.73199e-07 0.885241 0.666756 
99 134 -0.865244 1.00014 -6.12592e-07 3.57447 0.679201 
99 135 0.491893 0.997256 7.2602e-07 3.0091 0.449294 
99 136 0.517555 0.997064 7.69309e-07 3.26991 1.05198 
99 137 0 1 0 0 0 
99 138 0 1 0 0 0 
99 139 -2.73123 1.00623 -2.81623e-06 1.84809 0.796759 
99 140 -2.5466 1.00676 -3.32394e-06 2.18507 0.740574 
99 141 -0.442311 1.00256 -1.36278e-06 1.49728 1.10112 
99 142 0 1 0 0 0 
99 143 0 1 0 0 0 
99 144 0 1 0 0 0 
99 145 -0.468799 1.00024 -6.8303e-07 2.76955 0.764871 
99 146 0.138019 0.998871 5.08655e-07 1.03228 0.651211 
99 147 0.0673486 0.999129 1.29856e-07 1.58184 0.712489 
99 148 1.12559 0.997192 1.08844e-06 1.16315 1.20991 
99 149 0 1 0 0 0 
99 150 0 1 0 0 0 
99 151 0.345599 0.999626 1.04737e-07 0.734626 0.875127 
99 152 1.21753 0.997429 1.3046e-06 1.19302 0.945976 
99 153 0.696025 0.998262 8.34185e-07 0.691391 0.732694 
99 154 -0.635406 1.001 -6.22206e-07 1.41209 1.09465 
99 155 0 1 0 0 0 
99 156 0 1 0 0 0 
99 157 0.0193164 0.999804 -1.53865e-07 1.13622 0.633939 
99 158 -0.164238 0.999915 3.90539e-08 1.12202 0.925383 
99 159 -0.0509821 0.999184 6.63398e-08 1.75329 0.4515 
99 160 -0.93066 1.00182 -1.02015e-06 1.26455 0.835432 
99 161 0 1 0 0 0 
99 162 0 1 0 0 0 
99 163 0 1 0 0 0 
99 164 0.326191 0.99786 8.886e-07 1.65722 0.70519 
99 165 0.162104 0.999697 -7.67994e-08 1.43537 1.6471 
99 166 -0.377084 1.00071 -6.57441e-07 1.23538 0.647662 
99 167 0 1 0 0 0 
99 168 0 1 0 0 0 
99 169 0 1 0 0 0 
99 170 0 1 0 0 0 
99 171 0 1 0 0 0 
99 172 0 1 0 0 0 
99 173 0 1 0 0 0 
99 174 0 1 0 0 0 
99 175 0 1 0 0 0 
99 176 0 1 0 0 0 
99 177 0 1 0 0 0 
99 178 0 1 0 0 0 
99 179 0 1 0 0 0 
99 180 0 1 0 0 0 
99 181 0 1 0 0 0 
99 182 0 1 0 0 0 
99 183 0 1 0 0 0 
99 184 0 1 0 0 0 
99 185 0 1 0 0 0 
99 186 0 1 0 0 0 
99 187 0 1 0 0 0 
99 188 0 1 0 0 0 
99 189 0 1 0 0 0 
99 190 0 1 0 0 0 
99 191 0 1 0 0 0 
99 192 0 1 0 0 0 
99 193 0 1 0 0 0 
99 194 0 1 0 0 0 
99 195 0 1 0 0 0 
99 196 0 1 0 0 0 
99 197 0 1 0 0 0 
99 198 0 1 0 0 0 
99 199 0 1 0 0 0 
99 200 0 1 0 0 0 
99 201 0 1 0 0 0 
99 202 0 1 0 0 0 
99 203 0 1 0 0 0 
99 204 0 1 0 0 0 
99 205 0 1 0 0 0 
99 206 0 1 0 0 0 
99 207 0 1 0 0 0 
99 208 0 1 0 0 0 
99 209 0 1 0 0 0 
99 210 0 1 0 0 0 
99 211 0 1 0 0 0 
99 212 0 1 0 0 0 
99 213 0 1 0 0 0 
99 214 0 1 0 0 0 
99 215 0 1 0 0 0 
99 216 0 1 0 0 0 
99 217 0 1 0 0 0 
99 218 0 1 0 0 0 
99 219 0 1 0 0 0 
99 220 0 1 0 0 0 
99 221 0 1 0 0 0 
99 222 0 1 0 0 0 
99 223 0 1 0 0 0 
99 224 0 1 0 0 0 
99 225 0 1 0 0 0 
99 226 0 1 0 0 0 
99 227 0 1 0 0 0 
99 228 0 1 0 0 0 
99 229 0 1 0 0 0 
99 230 0 1 0 0 0 
99 231 0 1 0 0 0 
99 232 0 1 0 0 0 
99 233 0 1 0 0 0 
99 234 0 1 0 0 0 
99 235 0 1 0 0 0 
99 236 0 1 0 0 0 
99 237 0 1 0 0 0 
99 238 0 1 0 0 0 
99 239 0 1 0 0 0 
99 240 0 1 0 0 0 
99 241 0 1 0 0 0 
99 242 0 1 0 0 0 
99 243 0 1 0 0 0 
99 244 0 1 0 0 0 
99 245 0 1 0 0 0 
99 246 0 1 0 0 0 
99 247 0 1 0 0 0 
99 248 0 1 0 0 0 
99 249 0 1 0 0 0 
99 250 0 1 0 0 0 
99 251 0 1 0 0 0 
99 252 0 1 0 0 0 
99 253 0 1 0 0 0 
99 254 0 1 0 0 0 
99 255 0 1 0 0 0 
100 0 0 1 0 0 0 
100 1 0 1 0 0 0 
100 2 0 1 0 0 0 
100 3 0 1 0 0 0 
100 4 0 1 0 0 0 
100 5 0 1 0 0 0 
100 6 0 1 0 0 0 
100 7 0 1 0 0 0 
100 8 0 1 0 0 0 
100 9 0 1 0 0 0 
100 10 0 1 0 0 0 
100 11 0 1 0 0 0 
100 12 0 1 0 0 0 
100 13 0 1 0 0 0 
100 14 0 1 0 0 0 
100 15 0 1 0 0 0 
100 16 0 1 0 0 0 
100 17 0 1 0 0 0 
100 18 0 1 0 0 0 
100 19 0 1 0 0 0 
100 20 0 1 0 0 0 
100 21 0 1 0 0 0 
100 22 0 1 0 0 0 
100 23 0 1 0 0 0 
100 24 0 1 0 0 0 
100 25 -0.703735 1.00138 -7.20621e-07 0.959199 0.757783 
100 26 -1.6861 1.00334 -1.53918e-06 1.31031 0.0720793 
100 27 -0.826772 1.0023 -1.16621e-06 0.735874 0.388198 
100 28 -0.577344 0.999498 -4.016e-07 3.48823 0.405959 
100 29 0 1 0 0 0 
100 30 0 1 0 0 0 
100 31 -1.15641 1.00299 -1.4017e-06 0.95148 0.536495 
100 32 -0.410479 1.00151 -9.06219e-07 1.35684 1.51334 
100 33 0.00737049 0.999829 -1.29543e-07 0.832345 0.675502 
100 34 -0.0162049 0.999968 -2.40464e-07 0.836212 0.402911 
100 35 0 1 0 0 0 
100 36 0 1 0 0 0 
100 37 0.660938 0.999015 6.36642e-07 1.74243 1.14884 
100 38 -0.546294 1.00207 -1.01668e-06 1.54535 1.38967 
100 39 0.624051 0.998821 4.85786e-07 0.975171 1.10421 
100 40 1.25154 0.996439 1.77672e-06 1.39634 1.02303 
100 41 0 1 0 0 0 
100 42 0 1 0 0 0 
100 43 -1.67926 1.00393 -1.70891e-06 1.16248 0.322783 
100 44 -1.0964 1.00266 -1.11791e-06 1.00154 0.536062 
100 45 -0.446928 1.00126 -6.23671e-07 1.15288 1.13778 
100 46 0.402474 0.998053 6.24971e-07 1.70836 0.937482 
100 47 0 1 0 0 0 
100 48 0 1 0 0 0 
100 49 1.26107 1.00093 -1.38957e-06 3.02455 0.542001 
100 50 -1.2689 1.00288 -1.24102e-06 1.23213 0.778527 
100 51 0.740189 1.00161 -1.54861e-06 2.22755 0.537281 
100 52 -1.64194 1.00452 -2.09572e-06 1.63125 0.967576 
100 53 0 1 0 0 0 
100 54 0 1 0 0 0 
100 55 0 1 0 0 0 
100 56 -0.453653 1.0016 -6.27272e-07 0.86876 0.14392 
100 57 0 1 0 0 0 
100 58 0 1 0 0 0 
100 59 0 1 0 0 0 
100 60 0 1 0 0 0 
100 61 0 1 0 0 0 
100 62 0 1 0 0 0 
100 63 0 1 0 0 0 
100 64 1.6675 1.03851 1.16965e-06 91.495 1.66405 
100 65 0 1 0 0 0 
100 66 0 1 0 0 0 
100 67 0.134839 0.997218 8.95652e-07 3.24499 0.794424 
100 68 0.284871 0.99922 1.77708e-07 0.66091 0.274481 
100 69 0 1 0 0 0 
100 70 0 1 0 0 0 
100 71 0 1 0 0 0 
100 72 0 1 0 0 0 
100 73 -0.932573 1.00147 -5.71855e-07 1.48128 1.12469 
100 74 -0.752795 1.0013 -5.24092e-07 0.90121 0.667662 
100 75 -1.70016 1.00384 -1.74642e-06 1.14973 0.254746 
100 76 -0.938716 1.00218 -1.01134e-06 0.752251 0.476079 
100 77 0 1 0 0 0 
100 78 0 1 0 0 0 
100 79 0.755174 0.998978 5.56877e-07 1.70166 1.31377 
100 80 0 1 0 0 0 
100 81 -1.36553 1.00386 -1.69633e-06 1.32552 0.470972 
100 82 0 1 0 0 0 
100 83 0 1 0 0 0 
100 84 0 1 0 0 0 
100 85 0.122263 1.00036 -3.09855e-07 0.558954 0.593772 
100 86 0.234604 1.00013 -3.63825e-07 0.887014 1.16737 
100 87 -0.127692 1.00009 4.09317e-08 1.45136 1.32903 
100 88 -0.876344 1.00169 -9.1554e-07 0.993176 0.469429 
100 89 0 1 0 0 0 
100 90 0 1 0 0 0 
100 91 0.0683647 0.999703 -1.18746e-07 0.888791 0.470856 
100 92 0 1 0 0 0 
100 93 -0.322834 1.0009 -6.05075e-07 0.939235 0.957061 
100 94 -0.00142895 0.999586 9.62499e-09 1.06711 0.837935 
100 95 0 1 0 0 0 
100 96 0 1 0 0 0 
100 97 -0.708169 1.0017 -9.03544e-07 0.755554 0.430145 
100 98 0.509097 0.998212 9.79841e-07 1.01094 0.811932 
100 99 2.1313 0.996951 8.07275e-07 1.31676 0.926636 
100 100 -0.70716 0.999775 -3.41895e-07 3.14778 0.549247 
100 101 0 1 0 0 0 
100 102 0 1 0 0 0 
100 103 -1.02485 1.00236 -9.46082e-07 0.861477 0.290465 
100 104 -1.41264 1.00376 -1.69943e-06 1.11705 0.449605 
100 105 -0.796987 1.00166 -9.64673e-07 1.26601 0.9164 
100 106 -1.23395 1.00278 -1.29861e-06 0.856114 0.340342 
100 107 0 1 0 0 0 
100 108 0 1 0 0 0 
100 109 0.539142 0.998564 7.02347e-07 1.17773 1.18398 
100 110 -2.50295 1.00497 -2.34646e-06 1.99215 0.542964 
100 111 -0.279798 1.00077 -6.41315e-07 0.940808 0.632691 
100 112 0.933056 0.99664 9.86833e-07 2.71895 0.896849 
100 113 0 1 0 0 0 
100 114 0 1 0 0 0 
100 115 -0.528082 1.00211 -9.8423e-07 1.20307 0.785994 
100 116 -0.527642 1.00109 -3.09123e-07 1.03365 0.553508 
100 117 0.901932 0.99853 8.05195e-07 1.43303 1.06143 
100 118 -1.59551 1.00347 -1.61658e-06 1.21651 0.344999 
100 119 0 1 0 0 0 
100 120 0 1 0 0 0 
100 121 0.484692 0.999385 1.70363e-07 0.556051 0.760788 
100 122 0 1 0 0 0 
100 123 0.316335 0.997958 7.98405e-07 1.89472 1.13705 
100 124 -2.36404 1.0058 -3.00369e-06 2.11916 0.0860141 
100 125 0 1 0 0 0 
100 126 0 1 0 0 0 
100 127 0.642375 0.998635 4.30024e-07 1.08622 1.37183 
100 128 0.550737 0.998538 5.8607e-07 0.99129 1.10869 
100 129 -1.34393 1.00612 -2.8016e-06 3.40069 1.51199 
100 130 0.184096 0.998952 4.96268e-07 1.06702 0.90237 
100 131 0 1 0 0 0 
100 132 0 1 0 0 0 
100 133 0.245936 0.999235 4.11778e-07 0.686103 0.663382 
100 134 -0.583992 0.999856 -3.89242e-07 2.95189 0.756122 
100 135 0.513527 0.997578 6.68142e-07 2.47618 0.69472 
100 136 0.47251 0.997394 8.2997e-07 2.51115 0.679234 
100 137 0 1 0 0 0 
100 138 0 1 0 0 0 
100 139 -2.1484 1.00519 -2.14917e-06 1.52654 0.802093 
100 140 -2.51037 1.00712 -3.42221e-06 2.1946 0.626784 
100 141 -0.440419 1.00297 -1.4037e-06 1.96473 0.827845 
100 142 0 1 0 0 0 
100 143 0 1 0 0 0 
100 144 0 1 0 0 0 
100 145 -0.472721 1.00112 -9.47219e-07 1.78487 0.726835 
100 146 0.208736 0.998985 5.50713e-07 0.817385 0.689572 
100 147 0.137941 0.999212 1.81842e-07 1.1731 0.776226 
100 148 1.14278 0.997451 1.06143e-06 0.999381 1.20592 
100 149 0 1 0 0 0 
100 150 0 1 0 0 0 
100 151 0.777604 0.999044 5.02751e-07 1.37003 0.954319 
100 152 1.14923 0.998269 1.02291e-06 1.94472 1.02491 
100 153 0.44127 0.999582 2.06479e-07 0.843684 0.72392 
100 154 -0.589537 1.00125 -3.97432e-07 0.867492 0.509806 
100 155 0 1 0 0 0 
100 156 0 1 0 0 0 
100 157 0.103057 0.999968 -1.42747e-07 0.854376 0.857827 
100 158 -0.184014 1.00046 -1.42463e-08 0.939641 0.769012 
100 159 0.25899 0.998708 4.51872e-07 1.14016 0.587752 
100 160 -0.590642 1.00171 -7.91756e-07 0.787852 0.584871 
100 161 0 1 0 0 0 
100 162 0 1 0 0 0 
100 163 0 1 0 0 0 
100 164 0.332358 0.99849 7.1533e-07 0.969822 0.708002 
100 165 0.295899 0.999717 -9.52302e-09 1.24006 1.42829 
100 166 -0.845465 1.00177 -7.92809e-07 0.677104 0.402914 
100 167 0 1 0 0 0 
100 168 0 1 0 0 0 
100 169 0 1 0 0 0 
100 170 0 1 0 0 0 
100 171 0 1 0 0 0 
100 172 0 1 0 0 0 
100 173 0 1 0 0 0 
100 174 0 1 0 0 0 
100 175 0 1 0 0 0 
100 176 0 1 0 0 0 
100 177 0 1 0 0 0 
100 178 0 1 0 0 0 
100 179 0 1 0 0 0 
100 180 0 1 0 0 0 
100 181 0 1 0 0 0 
100 182 0 1 0 0 0 
100 183 0 1 0 0 0 
100 184 0 1 0 0 0 
100 185 0 1 0 0 0 
100 186 0 1 0 0 0 
100 187 0 1 0 0 0 
100 188 0 1 0 0 0 
100 189 0 1 0 0 0 
100 190 0 1 0 0 0 
100 191 0 1 0 0 0 
100 192 0 1 0 0 0 
100 193 0 1 0 0 0 
100 194 0 1 0 0 0 
100 195 0 1 0 0 0 
100 196 0 1 0 0 0 
100 197 0 1 0 0 0 
100 198 0 1 0 0 0 
100 199 0 1 0 0 0 
100 200 0 1 0 0 0 
100 201 0 1 0 0 0 
100 202 0 1 0 0 0 
100 203 0 1 0 0 0 
100 204 0 1 0 0 0 
100 205 0 1 0 0 0 
100 206 0 1 0 0 0 
100 207 0 1 0 0 0 
100 208 0 1 0 0 0 
100 209 0 1 0 0 0 
100 210 0 1 0 0 0 
100 211 0 1 0 0 0 
100 212 0 1 0 0 0 
100 213 0 1 0 0 0 
100 214 0 1 0 0 0 
100 215 0 1 0 0 0 
100 216 0 1 0 0 0 
100 217 0 1 0 0 0 
100 218 0 1 0 0 0 
100 219 0 1 0 0 0 
100 220 0 1 0 0 0 
100 221 0 1 0 0 0 
100 222 0 1 0 0 0 
100 223 0 1 0 0 0 
100 224 0 1 0 0 0 
100 225 0 1 0 0 0 
100 226 0 1 0 0 0 
100 227 0 1 0 0 0 
100 228 0 1 0 0 0 
100 229 0 1 0 0 0 
100 230 0 1 0 0 0 
100 231 0 1 0 0 0 
100 232 0 1 0 0 0 
100 233 0 1 0 0 0 
100 234 0 1 0 0 0 
100 235 0 1 0 0 0 
100 236 0 1 0 0 0 
100 237 0 1 0 0 0 
100 238 0 1 0 0 0 
100 239 0 1 0 0 0 
100 240 0 1 0 0 0 
100 241 0 1 0 0 0 
100 242 0 1 0 0 0 
100 243 0 1 0 0 0 
100 244 0 1 0 0 0 
100 245 0 1 0 0 0 
100 246 0 1 0 0 0 
100 247 0 1 0 0 0 
100 248 0 1 0 0 0 
100 249 0 1 0 0 0 
100 250 0 1 0 0 0 
100 251 0 1 0 0 0 
100 252 0 1 0 0 0 
100 253 0 1 0 0 0 
100 254 0 1 0 0 0 
100 255 0 1 0 0 0 
101 0 0 1 0 0 0 
101 1 0 1 0 0 0 
101 2 0 1 0 0 0 
101 3 0 1 0 0 0 
101 4 0 1 0 0 0 
101 5 0 1 0 0 0 
101 6 0 1 0 0 0 
101 7 0 1 0 0 0 
101 8 0 1 0 0 0 
101 9 0 1 0 0 0 
101 10 0 1 0 0 0 
101 11 0 1 0 0 0 
101 12 0 1 0 0 0 
101 13 0 1 0 0 0 
101 14 0 1 0 0 0 
101 15 0 1 0 0 0 
101 16 0 1 0 0 0 
101 17 0 1 0 0 0 
101 18 0 1 0 0 0 
101 19 0 1 0 0 0 
101 20 0 1 0 0 0 
101 21 0 1 0 0 0 
101 22 0 1 0 0 0 
101 23 0 1 0 0 0 
101 24 0 1 0 0 0 
101 25 -0.9542 1.00244 -9.55888e-07 1.05567 0.389609 
101 26 -1.68254 1.00375 -1.6755e-06 1.24261 0.212103 
101 27 -0.825889 1.00238 -9.13356e-07 1.17415 0.38386 
101 28 -0.534538 0.999306 -3.24394e-07 3.64401 0.358713 
101 29 0 1 0 0 0 
101 30 0 1 0 0 0 
101 31 -1.12032 1.00347 -1.4972e-06 1.3585 0.455118 
101 32 -0.289861 1.00181 -8.53059e-07 1.37161 0.915991 
101 33 -0.244852 1.00091 -5.47542e-07 0.537031 0.485418 
101 34 0.0094391 1.00001 -1.10516e-07 0.533252 0.554762 
101 35 0 1 0 0 0 
101 36 0 1 0 0 0 
101 37 0.704419 0.999244 8.10264e-07 2.64261 0.941613 
101 38 -0.973365 1.0035 -1.52971e-06 1.88468 1.06314 
101 39 0.382821 0.999798 2.55338e-07 1.61942 1.08355 
101 40 1.39014 0.996734 1.74401e-06 1.78702 1.10362 
101 41 0 1 0 0 0 
101 42 0 1 0 0 0 
101 43 -1.27573 1.00357 -1.29996e-06 1.68247 0.313503 
101 44 -1.50427 1.00426 -1.83667e-06 1.66125 0.633801 
101 45 -0.792107 1.00249 -8.41277e-07 1.8863 0.798614 
101 46 0.76202 0.997621 8.2067e-07 1.45108 0.914891 
101 47 0 1 0 0 0 
101 48 0 1 0 0 0 
101 49 1.28867 1.00113 -1.30838e-06 3.06803 0.424792 
101 50 -1.26202 1.00326 -1.13161e-06 1.80084 0.618116 
101 51 0.552183 1.00259 -1.75089e-06 2.61154 0.293886 
101 52 -1.13603 1.00381 -1.69893e-06 1.6341 0.70163 
101 53 0 1 0 0 0 
101 54 0 1 0 0 0 
101 55 0 1 0 0 0 
101 56 0.15112 1.00079 -1.33161e-07 1.80966 0.454089 
101 57 0 1 0 0 0 
101 58 0 1 0 0 0 
101 59 0 1 0 0 0 
101 60 0 1 0 0 0 
101 61 0 1 0 0 0 
101 62 0 1 0 0 0 
101 63 0 1 0 0 0 
101 64 0.874308 1.04063 2.2872e-07 91.7255 1.12105 
101 65 0 1 0 0 0 
101 66 0 1 0 0 0 
101 67 -0.0106198 0.998539 2.45899e-07 2.51124 0.759393 
101 68 -0.389045 1.00074 -4.89429e-07 1.07717 0.85483 
101 69 0 1 0 0 0 
101 70 0 1 0 0 0 
101 71 0 1 0 0 0 
101 72 0 1 0 0 0 
101 73 -0.86671 1.00136 -3.70681e-07 1.35395 0.815655 
101 74 -0.937647 1.00212 -7.87034e-07 1.04012 0.50489 
101 75 -1.61217 1.00407 -1.58646e-06 1.44522 0.440298 
101 76 -1.2977 1.00309 -1.28652e-06 1.14141 0.391047 
101 77 0 1 0 0 0 
101 78 0 1 0 0 0 
101 79 0.430962 1.00056 -5.55736e-09 2.61381 1.25196 
101 80 0 1 0 0 0 
101 81 -1.66456 1.00477 -1.94312e-06 1.93672 0.247104 
101 82 0 1 0 0 0 
101 83 0 1 0 0 0 
101 84 0 1 0 0 0 
101 85 0.366931 1.00009 -1.55986e-08 1.0979 0.61767 
101 86 0.128293 1.00072 -3.87019e-07 1.06688 0.780875 
101 87 -0.36841 1.00135 -5.11479e-07 1.57744 1.25039 
101 88 -1.04682 1.00244 -1.12922e-06 0.713758 0.18588 
101 89 0 1 0 0 0 
101 90 0 1 0 0 0 
101 91 0.0172045 1.0003 -2.24808e-07 0.445127 0.493537 
101 92 0 1 0 0 0 
101 93 -0.690546 1.002 -9.27372e-07 0.892753 0.690859 
101 94 -0.384456 1.00059 -3.12202e-07 1.06691 0.970288 
101 95 0 1 0 0 0 
101 96 0 1 0 0 0 
101 97 -0.276996 1.00105 -5.56364e-07 0.499593 0.318084 
101 98 0.496291 0.99838 1.04279e-06 1.33378 0.880872 
101 99 2.0141 0.997535 6.49767e-07 1.29915 1.02172 
101 100 -0.693365 0.99959 -2.72303e-07 3.36344 0.692026 
101 101 0 1 0 0 0 
101 102 0 1 0 0 0 
101 103 -1.09812 1.00285 -1.01454e-06 1.40047 0.291006 
101 104 -1.25044 1.00369 -1.50454e-06 1.43858 0.38344 
101 105 -0.917978 1.00221 -1.01572e-06 1.14792 0.737273 
101 106 -1.63359 1.00384 -1.59767e-06 1.26224 0.248729 
101 107 0 1 0 0 0 
101 108 0 1 0 0 0 
101 109 0.0821046 0.999988 2.28987e-07 1.6627 1.23427 
101 110 -2.04681 1.00447 -2.06633e-06 1.47893 0.320775 
101 111 -1.02769 1.00236 -1.16298e-06 1.0265 0.549517 
101 112 1.32753 0.99608 1.24807e-06 2.42739 0.866763 
101 113 0 1 0 0 0 
101 114 0 1 0 0 0 
101 115 -0.2302 1.00194 -7.37614e-07 1.99318 0.843176 
101 116 -0.580234 1.00145 -3.10494e-07 1.54501 0.511591 
101 117 0.612208 0.999606 4.23377e-07 2.05539 1.14305 
101 118 -1.66305 1.00378 -1.55601e-06 1.27266 0.164564 
101 119 0 1 0 0 0 
101 120 0 1 0 0 0 
101 121 0.610025 0.999463 2.22371e-07 0.974418 0.870626 
101 122 0 1 0 0 0 
101 123 0.210371 0.998398 6.64282e-07 1.60627 1.06613 
101 124 -2.13278 1.00542 -2.76999e-06 1.82549 0.228876 
101 125 0 1 0 0 0 
101 126 0 1 0 0 0 
101 127 0.415042 0.999759 3.69404e-08 1.05495 1.19666 
101 128 0.275093 0.999469 2.52772e-07 0.987409 1.02758 
101 129 0.848689 1.00142 -4.20289e-07 4.03121 1.73307 
101 130 -0.036198 0.99974 2.15318e-07 0.824457 0.669733 
101 131 0 1 0 0 0 
101 132 0 1 0 0 0 
101 133 0.274552 0.999656 3.12405e-07 0.885852 0.472164 
101 134 -0.14301 0.999208 -7.60073e-08 2.53422 0.815888 
101 135 0.572472 0.99745 7.41762e-07 2.46809 0.81825 
101 136 0.275516 0.998003 5.19306e-07 2.54397 1.05637 
101 137 0 1 0 0 0 
101 138 0 1 0 0 0 
101 139 -2.18791 1.00545 -2.19984e-06 1.73455 0.935548 
101 140 -2.76994 1.00813 -3.68926e-06 2.67025 0.906012 
101 141 -0.931501 1.00454 -1.93227e-06 2.72674 0.58458 
101 142 0 1 0 0 0 
101 143 0 1 0 0 0 
101 144 0 1 0 0 0 
101 145 -0.0442421 1.00045 -5.55629e-07 1.30261 0.691213 
101 146 0.166296 0.999133 6.01058e-07 0.887747 0.652171 
101 147 0.246878 0.998993 4.15078e-07 0.816057 0.668741 
101 148 0.837768 0.998534 6.81221e-07 1.13314 1.18746 
101 149 0 1 0 0 0 
101 150 0 1 0 0 0 
101 151 0.577942 0.999429 5.36053e-07 1.91469 0.868881 
101 152 0.951627 0.999225 8.66627e-07 3.08376 0.95347 
101 153 0.766416 0.999048 6.52251e-07 1.69215 0.976649 
101 154 -0.532289 1.00164 -4.73008e-07 1.50526 0.589315 
101 155 0 1 0 0 0 
101 156 0 1 0 0 0 
101 157 0.263947 0.999524 2.63189e-07 0.651349 0.639699 
101 158 -0.164231 1.00064 2.40327e-08 1.43817 0.646396 
101 159 -0.318711 1.00029 -1.23514e-07 0.98112 0.752328 
101 160 -0.626998 1.00186 -7.24171e-07 1.10999 0.546575 
101 161 0 1 0 0 0 
101 162 0 1 0 0 0 
101 163 0 1 0 0 0 
101 164 0.104272 0.999897 2.54198e-07 1.1069 0.592936 
101 165 0.0128507 1.00084 -3.31885e-07 1.57215 1.20223 
101 166 -0.763181 1.00186 -7.7923e-07 0.856856 0.620619 
101 167 0 1 0 0 0 
101 168 0 1 0 0 0 
101 169 0 1 0 0 0 
101 170 0 1 0 0 0 
101 171 0 1 0 0 0 
101 172 0 1 0 0 0 
101 173 0 1 0 0 0 
101 174 0 1 0 0 0 
101 175 0 1 0 0 0 
101 176 0 1 0 0 0 
101 177 0 1 0 0 0 
101 178 0 1 0 0 0 
101 179 0 1 0 0 0 
101 180 0 1 0 0 0 
101 181 0 1 0 0 0 
101 182 0 1 0 0 0 
101 183 0 1 0 0 0 
101 184 0 1 0 0 0 
101 185 0 1 0 0 0 
101 186 0 1 0 0 0 
101 187 0 1 0 0 0 
101 188 0 1 0 0 0 
101 189 0 1 0 0 0 
101 190 0 1 0 0 0 
101 191 0 1 0 0 0 
101 192 0 1 0 0 0 
101 193 0 1 0 0 0 
101 194 0 1 0 0 0 
101 195 0 1 0 0 0 
101 196 0 1 0 0 0 
101 197 0 1 0 0 0 
101 198 0 1 0 0 0 
101 199 0 1 0 0 0 
101 200 0 1 0 0 0 
101 201 0 1 0 0 0 
101 202 0 1 0 0 0 
101 203 0 1 0 0 0 
101 204 0 1 0 0 0 
101 205 0 1 0 0 0 
101 206 0 1 0 0 0 
101 207 0 1 0 0 0 
101 208 0 1 0 0 0 
101 209 0 1 0 0 0 
101 210 0 1 0 0 0 
101 211 0 1 0 0 0 
101 212 0 1 0 0 0 
101 213 0 1 0 0 0 
101 214 0 1 0 0 0 
101 215 0 1 0 0 0 
101 216 0 1 0 0 0 
101 217 0 1 0 0 0 
101 218 0 1 0 0 0 
101 219 0 1 0 0 0 
101 220 0 1 0 0 0 
101 221 0 1 0 0 0 
101 222 0 1 0 0 0 
101 223 0 1 0 0 0 
101 224 0 1 0 0 0 
101 225 0 1 0 0 0 
